34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
00:20:35.751 (2751551220)|STATEMENT_EXECUTE|[29]
00:20:35.751 (2751584984)|HEAP_ALLOCATE|[29]|Bytes:5
00:20:35.751 (2751611647)|HEAP_ALLOCATE|[29]|Bytes:17
00:20:35.751 (2751636336)|USER_DEBUG|[29]|DEBUG|noTriggers: false
00:20:35.751 (2751654266)|STATEMENT_EXECUTE|[31]
00:20:35.751 (2751657708)|STATEMENT_EXECUTE|[38]
00:20:35.751 (2751670471)|METHOD_ENTRY|[38]|01pZ0000000LPwQ|GE_TriggerDispatch.debugContext(String, Boolean, Boolean, Boolean, Boolean, Boolean)
00:20:35.751 (2751680736)|VARIABLE_SCOPE_BEGIN|[71]|TriggerObject|String|false|false
00:20:35.751 (2751707399)|VARIABLE_ASSIGNMENT|[71]|TriggerObject|"Contract"
00:20:35.751 (2751714905)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:35.751 (2751724110)|VARIABLE_SCOPE_BEGIN|[71]|IsBefore|Boolean|false|false
00:20:35.751 (2751744012)|VARIABLE_ASSIGNMENT|[71]|IsBefore|true
00:20:35.751 (2751749921)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:35.751 (2751757838)|VARIABLE_SCOPE_BEGIN|[71]|IsDelete|Boolean|false|false
00:20:35.751 (2751776171)|VARIABLE_ASSIGNMENT|[71]|IsDelete|false
00:20:35.751 (2751781372)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:35.751 (2751789171)|VARIABLE_SCOPE_BEGIN|[71]|IsAfter|Boolean|false|false
00:20:35.751 (2751807464)|VARIABLE_ASSIGNMENT|[71]|IsAfter|false
00:20:35.751 (2751813102)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:35.751 (2751820669)|VARIABLE_SCOPE_BEGIN|[71]|IsInsert|Boolean|false|false
00:20:35.751 (2751838161)|VARIABLE_ASSIGNMENT|[71]|IsInsert|false
00:20:35.751 (2751843582)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:35.751 (2751851109)|VARIABLE_SCOPE_BEGIN|[71]|IsUpdate|Boolean|false|false
00:20:35.751 (2751868673)|VARIABLE_ASSIGNMENT|[71]|IsUpdate|true
00:20:35.751 (2751877838)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:35.751 (2751885074)|STATEMENT_EXECUTE|[71]
00:20:35.751 (2751887898)|STATEMENT_EXECUTE|[74]
00:20:35.751 (2751903363)|VARIABLE_SCOPE_BEGIN|[74]|beforeAfter|String|false|false
00:20:35.751 (2751927336)|VARIABLE_ASSIGNMENT|[74]|beforeAfter|"BEFORE"
00:20:35.751 (2751932917)|STATEMENT_EXECUTE|[75]
00:20:35.751 (2751940645)|VARIABLE_SCOPE_BEGIN|[75]|dmlOperation|String|false|false
00:20:35.751 (2751962939)|VARIABLE_ASSIGNMENT|[75]|dmlOperation|null
00:20:35.751 (2751968619)|STATEMENT_EXECUTE|[76]
00:20:35.751 (2751970994)|STATEMENT_EXECUTE|[77]
00:20:35.751 (2751992945)|VARIABLE_ASSIGNMENT|[77]|dmlOperation|"UPDATE"
00:20:35.751 (2751999607)|STATEMENT_EXECUTE|[86]
00:20:35.752 (2752002089)|STATEMENT_EXECUTE|[87]
00:20:35.752 (2752015194)|HEAP_ALLOCATE|[87]|Bytes:46
00:20:35.752 (2752035223)|METHOD_ENTRY|[87]|01pZ0000000Pym5|TH_Contract_CVManageSchedules.getTriggerContext()
00:20:35.752 (2752045684)|VARIABLE_SCOPE_BEGIN|[90]|this|TH_Contract_CVManageSchedules|true|false
00:20:35.752 (2752099762)|VARIABLE_ASSIGNMENT|[90]|this|{"contractNewList":"0x19b0c84a","contractNewMap":"0x49733e0c","contractOldList":"0x1a7e2486","contractOldMap":"0x2e16ce40"}|0x7e4506d0
00:20:35.752 (2752113544)|HEAP_ALLOCATE|[91]|Bytes:5
00:20:35.752 (2752121843)|STATEMENT_EXECUTE|[90]
00:20:35.752 (2752124532)|STATEMENT_EXECUTE|[91]
00:20:35.752 (2752171569)|USER_DEBUG|[91]|DEBUG|TH_Contract_CVManageSchedules - GetTriggerContext start
00:20:35.752 (2752198268)|STATEMENT_EXECUTE|[92]
00:20:35.752 (2752211782)|HEAP_ALLOCATE|[92]|Bytes:4
00:20:35.752 (2752245928)|VARIABLE_SCOPE_BEGIN|[92]|response|Map<String,String>|true|false
00:20:35.752 (2752292370)|VARIABLE_ASSIGNMENT|[92]|response|{"s":1,"v":{}}|0x78887f66
00:20:35.752 (2752299998)|STATEMENT_EXECUTE|[93]
00:20:35.752 (2752336805)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
00:20:35.752 (2752355833)|STATEMENT_EXECUTE|[94]
00:20:35.752 (2752379131)|USER_DEBUG|[94]|DEBUG|TH_Contract_CVManageSchedules - GetTriggerContext end
00:20:35.752 (2752391770)|STATEMENT_EXECUTE|[95]
00:20:35.752 (2752407243)|METHOD_EXIT|[87]|01pZ0000000Pym5|TH_Contract_CVManageSchedules.getTriggerContext()
00:20:35.752 (2752453020)|HEAP_ALLOCATE|[87]|Bytes:40
00:20:35.752 (2752463730)|HEAP_ALLOCATE|[87]|Bytes:86
00:20:35.752 (2752484125)|USER_DEBUG|[87]|DEBUG|*** TRIGGER: BEFORE UPDATE trigger on Contract caused by TH_Contract_CVManageSchedules
00:20:35.752 (2752495373)|STATEMENT_EXECUTE|[88]
00:20:35.752 (2752507775)|METHOD_EXIT|[38]|01pZ0000000LPwQ|GE_TriggerDispatch.debugContext(String, Boolean, Boolean, Boolean, Boolean, Boolean)
00:20:35.752 (2752514328)|STATEMENT_EXECUTE|[42]
00:20:35.752 (2752516771)|STATEMENT_EXECUTE|[43]
00:20:35.752 (2752529364)|METHOD_ENTRY|[43]|01pZ0000000Pym5|TH_Contract_CVManageSchedules.inProgressEntry(String, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>, List<SObject>, Map<Id,SObject>)
00:20:35.752 (2752539076)|VARIABLE_SCOPE_BEGIN|[85]|this|TH_Contract_CVManageSchedules|true|false
00:20:35.752 (2752589620)|VARIABLE_ASSIGNMENT|[85]|this|{"contractNewList":"0x19b0c84a","contractNewMap":"0x49733e0c","contractOldList":"0x1a7e2486","contractOldMap":"0x2e16ce40"}|0x7e4506d0
00:20:35.752 (2752600690)|VARIABLE_SCOPE_BEGIN|[85]|TriggerObject|String|false|false
00:20:35.752 (2752621056)|VARIABLE_ASSIGNMENT|[85]|TriggerObject|"Contract"
00:20:35.752 (2752628084)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.752 (2752637397)|VARIABLE_SCOPE_BEGIN|[85]|IsBefore|Boolean|false|false
00:20:35.752 (2752655778)|VARIABLE_ASSIGNMENT|[85]|IsBefore|true
00:20:35.752 (2752661358)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.752 (2752669142)|VARIABLE_SCOPE_BEGIN|[85]|IsDelete|Boolean|false|false
00:20:35.752 (2752686705)|VARIABLE_ASSIGNMENT|[85]|IsDelete|false
00:20:35.752 (2752692061)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.752 (2752699656)|VARIABLE_SCOPE_BEGIN|[85]|IsAfter|Boolean|false|false
00:20:35.752 (2752717099)|VARIABLE_ASSIGNMENT|[85]|IsAfter|false
00:20:35.752 (2752722378)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.752 (2752729888)|VARIABLE_SCOPE_BEGIN|[85]|IsInsert|Boolean|false|false
00:20:35.752 (2752747085)|VARIABLE_ASSIGNMENT|[85]|IsInsert|false
00:20:35.752 (2752752336)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.752 (2752760417)|VARIABLE_SCOPE_BEGIN|[85]|IsUpdate|Boolean|false|false
00:20:35.752 (2752777487)|VARIABLE_ASSIGNMENT|[85]|IsUpdate|true
00:20:35.752 (2752782782)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.752 (2752790216)|VARIABLE_SCOPE_BEGIN|[85]|IsExecuting|Boolean|false|false
00:20:35.752 (2752807650)|VARIABLE_ASSIGNMENT|[85]|IsExecuting|true
00:20:35.752 (2752814135)|VARIABLE_SCOPE_BEGIN|[85]|newList|List<SObject>|true|false
00:20:35.753 (2753768957)|VARIABLE_ASSIGNMENT|[85]|newList|{"s":1,"v":[{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:20:35.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":true,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":33,"CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","EndDate":"2015-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:20:35.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":true}]}|0x4da8ce80
00:20:35.753 (2753791961)|VARIABLE_SCOPE_BEGIN|[85]|newMap|Map<Id,SObject>|true|false
00:20:35.754 (2754719876)|VARIABLE_ASSIGNMENT|[85]|newMap|{"s":1,"v":{"800Z00000003MJAIA2":{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:20:35.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":true,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":33,"CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","EndDate":"2015-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:20:35.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":true}}}|0x79c547a9
00:20:35.754 (2754743247)|VARIABLE_SCOPE_BEGIN|[85]|oldList|List<SObject>|true|false
00:20:35.755 (2755660168)|VARIABLE_ASSIGNMENT|[85]|oldList|{"s":1,"v":[{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:20:35.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":true,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":33,"CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","EndDate":"2015-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:20:35.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":false}]}|0x6eb9b1a5
00:20:35.755 (2755682967)|VARIABLE_SCOPE_BEGIN|[85]|oldMap|Map<Id,SObject>|true|false
00:20:35.756 (2756582214)|VARIABLE_ASSIGNMENT|[85]|oldMap|{"s":1,"v":{"800Z00000003MJAIA2":{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:20:35.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":true,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":33,"CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","EndDate":"2015-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:20:35.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":false}}}|0x2ba39db4
00:20:35.756 (2756608765)|HEAP_ALLOCATE|[86]|Bytes:5
00:20:35.756 (2756618251)|STATEMENT_EXECUTE|[85]
00:20:35.756 (2756621300)|STATEMENT_EXECUTE|[86]
00:20:35.756 (2756648448)|USER_DEBUG|[86]|DEBUG|TH_Contract_CVManageSchedules - inProgressEntry start
00:20:35.756 (2756661607)|STATEMENT_EXECUTE|[87]
00:20:35.756 (2756679349)|USER_DEBUG|[87]|DEBUG|TH_Contract_CVManageSchedules - inProgressEntry end
00:20:35.756 (2756702015)|METHOD_EXIT|[43]|01pZ0000000Pym5|TH_Contract_CVManageSchedules.inProgressEntry(String, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>, List<SObject>, Map<Id,SObject>)
00:20:35.756 (2756708945)|STATEMENT_EXECUTE|[44]
00:20:35.756 (2756715546)|SYSTEM_MODE_EXIT|false
00:20:35.756 (2756726753)|METHOD_EXIT|[12]|01pZ0000000LPwQ|GE_TriggerDispatch.entry(String, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>, List<SObject>, Map<Id,SObject>)
00:20:35.756 (2756732483)|STATEMENT_EXECUTE|[15]
00:20:35.756 (2756751384)|USER_DEBUG|[15]|DEBUG|AllContractTriggers - end
00:20:35.756 (2756783827)|CUMULATIVE_LIMIT_USAGE
00:20:35.756 (2756783827)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 282 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 220 out of 10000
  Maximum CPU time: 147 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

00:20:35.756 (2756783827)|CUMULATIVE_LIMIT_USAGE_END

00:20:35.757 (2757038271)|CODE_UNIT_FINISHED|AllContractTriggers on Contract trigger event BeforeUpdate for [800Z00000003MJA]
00:20:35.777 (2777702331)|CODE_UNIT_STARTED|[EXTERNAL]|01qZ00000009DjW|AllContractTriggers on Contract trigger event AfterUpdate for [800Z00000003MJA]
00:20:35.777 (2777729419)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
00:20:35.777 (2777753283)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
00:20:35.777 (2777832813)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:35.777 (2777856440)|VARIABLE_SCOPE_BEGIN|[1]|this|AllContractTriggers|true|false
00:20:35.777 (2777923653)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x21a218b4
00:20:35.777 (2777958289)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
00:20:35.777 (2777970757)|VARIABLE_SCOPE_BEGIN|[1]|this|AllContractTriggers|true|false
00:20:35.778 (2778006266)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x21a218b4
00:20:35.778 (2778016284)|STATEMENT_EXECUTE|[1]
00:20:35.778 (2778019297)|STATEMENT_EXECUTE|[10]
00:20:35.778 (2778061909)|USER_DEBUG|[10]|DEBUG|AllContractTriggers - start
00:20:35.778 (2778076815)|STATEMENT_EXECUTE|[11]
00:20:35.779 (2779497758)|HEAP_ALLOCATE|[11]|Bytes:5702
00:20:35.779 (2779539965)|HEAP_ALLOCATE|[11]|Bytes:5718
00:20:35.779 (2779568252)|USER_DEBUG|[11]|DEBUG|Trigger.newMap: {800Z00000003MJAIA2=Contract:{Id=800Z00000003MJAIA2, AccountId=001Z000000uoWXwIAM, OwnerExpirationNotice=null, StartDate=2011-11-12 00:00:00, EndDate=2015-11-18 00:00:00, BillingStreet=null, BillingCity=null, BillingState=null, BillingPostalCode=null, BillingCountry=United States, BillingStateCode=null, BillingCountryCode=US, BillingLatitude=null, BillingLongitude=null, BillingGeocodeAccuracy=null, ShippingStreet=null, ShippingCity=null, ShippingState=null, ShippingPostalCode=null, ShippingCountry=United States, ShippingStateCode=null, ShippingCountryCode=US, ShippingLatitude=null, ShippingLongitude=null, ShippingGeocodeAccuracy=null, ContractTerm=45, OwnerId=005Z0000003DoV8IAK, Status=Draft, CompanySignedId=null, CompanySignedDate=2015-10-10 00:00:00, CustomerSignedId=null, CustomerSignedTitle=Director, CustomerSignedDate=2016-10-12 00:00:00, SpecialTerms=null, ActivatedById=null, ActivatedDate=null, StatusCode=Draft, Description=Sec 2.01 - License to use the GE Mark upon and in connection with the manufacture, display, sale, marketing, advertising, promotion and distribution of Licensed Products sold by Licensee in the Licensed Channel of Distribution.  Said right to manufacture shall include the right to subcontract with Vendoes to have Licensed Products manufactured for sale to Licensee.  * Appendix B  Holiday Products Include - Holiday string sets, Halloween string sets, Party string sets, Replacement bulbs and fuses, Candle and tree toppers, Pre-lit trees, and Holiday decor.  Holiday Accessories include: green seasonable products such as indoor cords, outdoor cords, speciality cords, cord assortments, cord accessories, electrical taps, electrical adapters, power strips, surge protectors, flood holders, yardstakes,timers, lighting controls, nightlights, and touch lights., RecordTypeId=012Z00000000rdwIAA, Name=Siva Test Contract - Do not use, IsDeleted=false, ContractNumber=CN-00000260, LastApprovedDate=null, CreatedDate=2015-10-14 15:38:36, CreatedById=005Z0000003DoV8IAK, LastModifiedDate=2015-10-16 04:20:36, LastModifiedById=005Z0000003DoV8IAK, SystemModstamp=2015-10-16 04:20:36, LastActivityDate=null, LastViewedDate=null, LastReferencedDate=null, Audit_Rights__c=4.05 - Licensee shall keep accurate books of account and records coverin all transactions and Licensor or its designee shall have the right at all reasonable business hours upon 48 hours advanced notice to Licensee to make complete verifications, examinations and audits of said books of account and records and all other documents and material in the possession or under the control of Licensee relating to the Agreement and shall have free and full access thereto for said purpose and for the purpose of making extracts therefrom - these audits can be used to resolve claims relating to the agreement., Brand_Usage_Agreement__c=null, Contract_Terms__c=4.01 Minimum payments of $5 million in installments.  4.02 Royalty of 5% of net sales., GE_Business_Unit__c=null, Renewal_Date__c=null, Renewal_Terms__c=null, Rights__c=Sec 2.01 - License to use the GE Mark upon and in connection with the manufacture, display, sale, marketing, advertising, promotion and distribution of Licensed Products sold by Licensee in the Licensed Channel of Distribution.  Said right to manufacture shall include the right to subcontract with Vendoes to have Licensed Products manufactured for sale to Licensee.  * Appendix B  Holiday Products Include - Holiday string sets, Halloween string sets, Party string sets, Replacement bulbs and fuses, Candle and tree toppers, Pre-lit trees, and Holiday decor.  Holiday Accessories include: green seasonable products such as indoor cords, outdoor cords, speciality cords, cord assortments, cord accessories, electrical taps, electrical adapters, power strips, surge protectors, flood holders, yardstakes,timers, lighting controls, nightlights, and touch lights., Termination_Clause__c=Sec. 603 - In the event that a party material breaches an obligation under the Agreement and such breach is not remedied within 30 days after written notice from the other party specifying such breach, such other party shall have the right at any time thereafter to terminate the Agreement by giving written notice of termination to the breaching party. If either party becomes insolvent, executes an assignment for benefit of creditors, ceases operations, dissoles, or becomes subject to bankruptcy or receivership proceedings, the Agreement shall automatically terminate. 6.04  Licensor shall in addition have the right to terminate the Agreement immediately upon giving written notice to Licensee in the event that ay any time a product recall of any Licensed Product, Unique_Contract_Terms__c=null, AIF__c=84.0099, Agreement_Type__c=Trademark, Expiration_Countdown__c=33, As_Of_Date__c=2015-10-16 00:00:00, Renewal_Countdown__c=null, CV_Company_Signed_By__c=null, CV_Customer_Signed_By__c=George Tsai, Referenced_Agreement__c=null, Royalty_Report_Due_Date__c=30 days after quarter ends, Payment_Due_Date__c=manually entered, CV_Inception_To_Date__c=null, CV_Planned_Royalty_Revenue__c=null, CV_Previous_YTD_Royalty_Payment__c=null, CV_Previous_Year_To_Date__c=null, CV_Variance_vs_Plan__c=null, CV_YTD_Royalty_Payment__c=null, CV_YTD_Variance__c=null, CV_Year_To_Date__c=null, Royalty_Payment_Due_Date_Rule__c=a2xZ0000002IjLdIAK, Sales_Report_Due_Date_Rule__c=a2xZ0000002IjLdIAK, Next_Royalty_Payment__c=null, Next_Sales_Report__c=null, Calculate_Next_Royalty_Payment__c=true, Calculate_Next_Sales_Report__c=true, Next_Royalty_Payment_Due_Date__c=null, Next_Sales_Report_Due_Date__c=null, Days_Until_Due_of_Next_Royalty_Payment__c=null, Days_Until_Due_of_next_Sales_Report__c=null}}
00:20:35.779 (2779610583)|STATEMENT_EXECUTE|[12]
00:20:35.779 (2779672974)|METHOD_ENTRY|[12]|01pZ0000000LPwQ|GE_TriggerDispatch.entry(String, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>, List<SObject>, Map<Id,SObject>)
00:20:35.779 (2779685320)|VARIABLE_SCOPE_BEGIN|[26]|TriggerObject|String|false|false
00:20:35.779 (2779715729)|VARIABLE_ASSIGNMENT|[26]|TriggerObject|"Contract"
00:20:35.779 (2779723469)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:35.779 (2779732850)|VARIABLE_SCOPE_BEGIN|[26]|IsBefore|Boolean|false|false
00:20:35.779 (2779754457)|VARIABLE_ASSIGNMENT|[26]|IsBefore|false
00:20:35.779 (2779760055)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:35.779 (2779767824)|VARIABLE_SCOPE_BEGIN|[26]|IsDelete|Boolean|false|false
00:20:35.779 (2779785998)|VARIABLE_ASSIGNMENT|[26]|IsDelete|false
00:20:35.779 (2779791305)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:35.779 (2779799049)|VARIABLE_SCOPE_BEGIN|[26]|IsAfter|Boolean|false|false
00:20:35.779 (2779817179)|VARIABLE_ASSIGNMENT|[26]|IsAfter|true
00:20:35.779 (2779822483)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:35.779 (2779830069)|VARIABLE_SCOPE_BEGIN|[26]|IsInsert|Boolean|false|false
00:20:35.779 (2779848279)|VARIABLE_ASSIGNMENT|[26]|IsInsert|false
00:20:35.779 (2779853652)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:35.779 (2779862123)|VARIABLE_SCOPE_BEGIN|[26]|IsUpdate|Boolean|false|false
00:20:35.779 (2779880044)|VARIABLE_ASSIGNMENT|[26]|IsUpdate|true
00:20:35.779 (2779885189)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:35.779 (2779892818)|VARIABLE_SCOPE_BEGIN|[26]|IsExecuting|Boolean|false|false
00:20:35.779 (2779911338)|VARIABLE_ASSIGNMENT|[26]|IsExecuting|true
00:20:35.779 (2779917848)|VARIABLE_SCOPE_BEGIN|[26]|newList|List<SObject>|true|false
